CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State,Lat,Lon
19065332,THEFT FELONY (OVER $950),11/16/2019 12:00:00 AM,17:00,LARCENY,6,02/08/2020 07:00:11 AM,"2100 ALLSTON WY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WY,Berkeley,CA,37.86939,-122.26788300000001
19092868,THEFT FELONY (OVER $950),12/18/2019 12:00:00 AM,08:00,LARCENY,3,02/08/2020 07:00:12 AM,"1800 PRINCE ST
Berkeley, CA
(37.852236, -122.272856)",1800 PRINCE ST,Berkeley,CA,37.852236,-122.272856
19092416,THEFT FELONY (OVER $950),11/03/2019 12:00:00 AM,10:10,LARCENY,0,02/08/2020 07:00:10 AM,"2200 SAN PABLO AV
Berkeley, CA
(37.866206, -122.29129)",2200 SAN PABLO AV,Berkeley,CA,37.866206,-122.29128999999999
19058641,VANDALISM,10/15/2019 12:00:00 AM,22:00,VANDALISM,2,02/08/2020 07:00:10 AM,"DWIGHT WY & TELEGRAPH AV
Berkeley, CA
(37.865121, -122.258455)",DWIGHT WY & TELEGRAPH AV,Berkeley,CA,37.865121,-122.258455
19092740,IDENTITY THEFT,11/22/2019 12:00:00 AM,12:48,FRAUD,5,02/08/2020 07:00:12 AM,"3200 BOISE ST
Berkeley, CA
(37.849814, -122.281093)",3200 BOISE ST,Berkeley,CA,37.849814,-122.281093
19092499,BURGLARY AUTO,11/08/2019 12:00:00 AM,23:15,BURGLARY - VEHICLE,5,02/08/2020 07:00:11 AM,"600 SANTA BARBARA RD
Berkeley, CA
(37.899668, -122.27375)",600 SANTA BARBARA RD,Berkeley,CA,37.899668,-122.27375
19061329,DISTURBANCE,10/28/2019 12:00:00 AM,16:05,DISORDERLY CONDUCT,1,02/08/2020 07:00:10 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AVE,Berkeley,CA,37.864827000000005,-122.258577
19092494,BURGLARY RESIDENTIAL,11/06/2019 12:00:00 AM,21:50,BURGLARY - RESIDENTIAL,3,02/08/2020 07:00:11 AM,"1800 WOOLSEY ST
Berkeley, CA
(37.851324, -122.272873)",1800 WOOLSEY ST,Berkeley,CA,37.851324,-122.272873
19066161,ASSAULT/BATTERY MISD.,11/20/2019 12:00:00 AM,22:40,ASSAULT,3,02/08/2020 07:00:12 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA,37.867852,-122.258699
19092520,BURGLARY AUTO,11/14/2019 12:00:00 AM,22:00,BURGLARY - VEHICLE,4,02/08/2020 07:00:11 AM,"1700 UNIVERSITY AV
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AV,Berkeley,CA,37.870948,-122.27733
19059642,THEFT MISD. (UNDER $950),10/20/2019 12:00:00 AM,17:30,LARCENY,0,02/08/2020 07:00:10 AM,"2400 TELEGRAPH AV
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AV,Berkeley,CA,37.866761,-122.258779
19051966,DOMESTIC VIOLENCE,09/14/2019 12:00:00 AM,23:30,FAMILY OFFENSE,6,02/08/2020 07:00:09 AM,"1100 DELAWARE ST
Berkeley, CA
(37.871689, -122.292898)",1100 DELAWARE ST,Berkeley,CA,37.871689,-122.292898
19051427,VEHICLE STOLEN,09/12/2019 12:00:00 AM,13:00,MOTOR VEHICLE THEFT,4,02/08/2020 07:00:14 AM,"TELEGRAPH AV & DURANT AV
Berkeley, CA
(37.867816, -122.258994)",TELEGRAPH AV & DURANT AV,Berkeley,CA,37.867816,-122.258994
19092061,BURGLARY AUTO,09/06/2019 12:00:00 AM,21:00,BURGLARY - VEHICLE,5,02/08/2020 07:00:09 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA,37.868204,-122.270054
19053557,ASSAULT/BATTERY FEL.,09/22/2019 12:00:00 AM,09:15,ASSAULT,0,02/08/2020 07:00:09 AM,"600 SHATTUCK SQ
Berkeley, CA",600 SHATTUCK SQ,Berkeley,CA,,
19092593,THEFT MISD. (UNDER $950),11/21/2019 12:00:00 AM,17:22,LARCENY,4,02/08/2020 07:00:11 AM,"1400 ASHBY AV
Berkeley, CA
(37.853216, -122.281082)",1400 ASHBY AV,Berkeley,CA,37.853215999999996,-122.28108200000001
19061770,NARCOTICS,10/30/2019 12:00:00 AM,17:24,DRUG VIOLATION,3,02/08/2020 07:00:10 AM,"BOWDITCH STREET & HASTE ST
Berkeley, CA
(37.866311, -122.256361)",BOWDITCH STREET & HASTE ST,Berkeley,CA,37.866310999999996,-122.25636100000001
19092296,VANDALISM,10/20/2019 12:00:00 AM,00:40,VANDALISM,0,02/08/2020 07:00:10 AM,"2100 DWIGHT WY
Berkeley, CA
(37.863977, -122.267307)",2100 DWIGHT WY,Berkeley,CA,37.863977,-122.267307
19061472,ARSON,10/29/2019 12:00:00 AM,10:56,ARSON,2,02/08/2020 07:00:10 AM,"HEARST AV & MARTIN LUTHER KING JR WY
Berkeley, CA
(37.873327, -122.273214)",HEARST AV & MARTIN LUTHER KING JR WY,Berkeley,CA,37.873327,-122.273214
19050206,THEFT FROM AUTO,09/07/2019 12:00:00 AM,04:10,LARCENY - FROM VEHICLE,6,02/08/2020 07:00:09 AM,"2900 RUSSELL ST
Berkeley, CA
(37.858783, -122.248189)",2900 RUSSELL ST,Berkeley,CA,37.858783,-122.248189
19092845,THEFT FELONY (OVER $950),12/15/2019 12:00:00 AM,17:55,LARCENY,0,02/08/2020 07:00:12 AM,"2200 MCKINLEY AV
Berkeley, CA
(37.868595, -122.273835)",2200 MCKINLEY AV,Berkeley,CA,37.868595,-122.273835
19053106,DISTURBANCE,09/20/2019 12:00:00 AM,10:30,DISORDERLY CONDUCT,5,02/08/2020 07:00:09 AM,"1000 ADDISON ST
Berkeley, CA
(37.867383, -122.293938)",1000 ADDISON ST,Berkeley,CA,37.867383000000004,-122.29393799999998
19054078,DISTURBANCE,09/24/2019 12:00:00 AM,16:50,DISORDERLY CONDUCT,2,02/08/2020 07:00:09 AM,"2400 PARKER ST
Berkeley, CA
(37.863072, -122.260352)",2400 PARKER ST,Berkeley,CA,37.863071999999995,-122.260352
19069500,ASSAULT/BATTERY FEL.,12/08/2019 12:00:00 AM,08:20,ASSAULT,0,02/08/2020 07:00:12 AM,"900 DELAWARE ST
Berkeley, CA
(37.870793, -122.297496)",900 DELAWARE ST,Berkeley,CA,37.870793,-122.297496
19051519,VEHICLE STOLEN,09/12/2019 12:00:00 AM,15:00,MOTOR VEHICLE THEFT,4,02/08/2020 07:00:14 AM,"1700 STUART ST
Berkeley, CA
(37.857495, -122.275256)",1700 STUART ST,Berkeley,CA,37.857495,-122.275256
19091943,BURGLARY AUTO,09/14/2019 12:00:00 AM,14:35,BURGLARY - VEHICLE,6,02/08/2020 07:00:09 AM,"2700 ASHBY AV
Berkeley, CA
(37.85704, -122.25306)",2700 ASHBY AV,Berkeley,CA,37.857040000000005,-122.25306
19092861,BURGLARY AUTO,12/17/2019 12:00:00 AM,19:40,BURGLARY - VEHICLE,2,02/08/2020 07:00:12 AM,"900 HEINZ AV
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AV,Berkeley,CA,37.853552,-122.29156100000002
19092523,BURGLARY AUTO,11/12/2019 12:00:00 AM,20:00,BURGLARY - VEHICLE,2,02/08/2020 07:00:11 AM,"WARD STREET & SHATTUCK AV
Berkeley, CA
(37.859446, -122.266969)",WARD STREET & SHATTUCK AV,Berkeley,CA,37.859446000000005,-122.26696899999999
19062998,NARCOTICS,11/05/2019 12:00:00 AM,13:57,DRUG VIOLATION,2,02/08/2020 07:00:11 AM,"1900 HENRY ST
Berkeley, CA
(37.873678, -122.269765)",1900 HENRY ST,Berkeley,CA,37.873678000000005,-122.26976499999999
19066185,THEFT FROM AUTO,11/21/2019 12:00:00 AM,04:37,LARCENY - FROM VEHICLE,4,02/08/2020 07:00:11 AM,"900 BANCROFT WY
Berkeley, CA
(37.863758, -122.295053)",900 BANCROFT WY,Berkeley,CA,37.863758000000004,-122.295053
19050951,BURGLARY RESIDENTIAL,09/10/2019 12:00:00 AM,03:12,BURGLARY - RESIDENTIAL,2,02/08/2020 07:00:14 AM,"2100 SIXTH ST
Berkeley, CA
(37.866563, -122.297217)",2100 SIXTH ST,Berkeley,CA,37.866563,-122.29721699999999
19092055,THEFT MISD. (UNDER $950),09/27/2019 12:00:00 AM,09:50,LARCENY,5,02/08/2020 07:00:09 AM,"1600 OXFORD ST
Berkeley, CA
(37.878552, -122.266844)",1600 OXFORD ST,Berkeley,CA,37.878552,-122.26684399999999
19063257,BURGLARY AUTO,11/06/2019 12:00:00 AM,19:15,BURGLARY - VEHICLE,3,02/08/2020 07:00:11 AM,"2200 OXFORD ST
Berkeley, CA
(37.869625, -122.265892)",2200 OXFORD ST,Berkeley,CA,37.869625,-122.265892
19092086,BURGLARY AUTO,10/01/2019 12:00:00 AM,14:15,BURGLARY - VEHICLE,2,02/08/2020 07:00:09 AM,"1000 ADDISON ST
Berkeley, CA
(37.867383, -122.293938)",1000 ADDISON ST,Berkeley,CA,37.867383000000004,-122.29393799999998
19049841,ASSAULT/BATTERY MISD.,09/05/2019 12:00:00 AM,18:23,ASSAULT,4,02/08/2020 07:00:14 AM,"37.8655260000000000, -122.2595230000000000
Berkeley, CA","37.8655260000000000, -122.2595230000000000",Berkeley,CA,,
19050437,VEHICLE STOLEN,09/08/2019 12:00:00 AM,07:30,MOTOR VEHICLE THEFT,0,02/08/2020 07:00:14 AM,"BOLIVAR DRIVE & BANCROFT WY
Berkeley, CA
(37.862624, -122.300595)",BOLIVAR DRIVE & BANCROFT WY,Berkeley,CA,37.862624,-122.300595
19092265,BURGLARY AUTO,10/16/2019 12:00:00 AM,22:35,BURGLARY - VEHICLE,3,02/08/2020 07:00:10 AM,"2600 DANA ST
Berkeley, CA
(37.863072, -122.260352)",2600 DANA ST,Berkeley,CA,37.863071999999995,-122.260352
19051156,VEHICLE STOLEN,09/10/2019 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,2,02/08/2020 07:00:14 AM,"100 MENLO PL
Berkeley, CA",100 MENLO PL,Berkeley,CA,,
19053080,VEHICLE STOLEN,09/19/2019 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,4,02/08/2020 07:00:09 AM,"1000 FOLGER ST
Berkeley, CA
(37.850444, -122.288866)",1000 FOLGER ST,Berkeley,CA,37.850444,-122.28886599999998
19068344,THEFT MISD. (UNDER $950),12/02/2019 12:00:00 AM,21:37,LARCENY,1,02/08/2020 07:00:12 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA,37.868714000000004,-122.25918899999999
19092614,BURGLARY AUTO,11/22/2019 12:00:00 AM,20:00,BURGLARY - VEHICLE,5,02/08/2020 07:00:11 AM,"2000 SAN PABLO AV
Berkeley, CA
(37.868815, -122.292131)",2000 SAN PABLO AV,Berkeley,CA,37.868815000000005,-122.29213100000001
19064408,THEFT MISD. (UNDER $950),11/12/2019 12:00:00 AM,14:55,LARCENY,2,02/08/2020 07:00:11 AM,"1700 FOURTH ST
Berkeley, CA
(37.871883, -122.301255)",1700 FOURTH ST,Berkeley,CA,37.871883000000004,-122.301255
19092322,THEFT MISD. (UNDER $950),10/22/2019 12:00:00 AM,17:20,LARCENY,2,02/08/2020 07:00:10 AM,"2200 BLAKE ST
Berkeley, CA
(37.863353, -122.265053)",2200 BLAKE ST,Berkeley,CA,37.863353000000004,-122.26505300000001
19092020,THEFT MISD. (UNDER $950),09/23/2019 12:00:00 AM,16:40,LARCENY,1,02/08/2020 07:00:09 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WAY,Berkeley,CA,37.868784999999995,-122.272701
19091828,THEFT MISD. (UNDER $950),09/07/2019 12:00:00 AM,23:00,LARCENY,6,02/08/2020 07:00:14 AM,"1100 CRAGMONT AV
Berkeley, CA
(37.890296, -122.260799)",1100 CRAGMONT AV,Berkeley,CA,37.890296,-122.260799
19053777,THEFT MISD. (UNDER $950),09/23/2019 12:00:00 AM,12:10,LARCENY,1,02/08/2020 07:00:09 AM,"900 HEINZ AV
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AV,Berkeley,CA,37.853552,-122.29156100000002
19051036,VEHICLE STOLEN,09/10/2019 12:00:00 AM,18:30,MOTOR VEHICLE THEFT,2,02/08/2020 07:00:14 AM,"1300 PARKER ST
Berkeley, CA
(37.859906, -122.284931)",1300 PARKER ST,Berkeley,CA,37.859906,-122.284931
19052746,THEFT FELONY (OVER $950),09/18/2019 12:00:00 AM,13:03,LARCENY,3,02/08/2020 07:00:09 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA,37.869888,-122.300618
19064409,IDENTITY THEFT,09/09/2019 12:00:00 AM,00:00,FRAUD,1,02/08/2020 07:00:11 AM,"1400 ALCATRAZ AV
Berkeley, CA
(37.847682, -122.279381)",1400 ALCATRAZ AV,Berkeley,CA,37.847682,-122.279381
19055518,THEFT MISD. (UNDER $950),10/01/2019 12:00:00 AM,00:17,LARCENY,2,02/08/2020 07:00:09 AM,"6300 COLLEGE AV
Berkeley, CA",6300 COLLEGE AV,Berkeley,CA,,
19092343,BURGLARY AUTO,10/25/2019 12:00:00 AM,19:40,BURGLARY - VEHICLE,5,02/08/2020 07:00:10 AM,"2500 HILLEGASS AV
Berkeley, CA
(37.86515, -122.256487)",2500 HILLEGASS AV,Berkeley,CA,37.86515,-122.256487
19092395,BURGLARY AUTO,11/01/2019 12:00:00 AM,01:26,BURGLARY - VEHICLE,5,02/08/2020 07:00:10 AM,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA,37.871246,-122.27499099999999
19049542,SEXUAL ASSAULT MISD.,09/04/2019 12:00:00 AM,08:21,SEX CRIME,3,02/08/2020 07:00:14 AM,"HEARST AV & MARTIN LUTHER KING JR WY
Berkeley, CA
(37.873327, -122.273214)",HEARST AV & MARTIN LUTHER KING JR WY,Berkeley,CA,37.873327,-122.273214
19049518,ASSAULT/BATTERY FEL.,09/04/2019 12:00:00 AM,01:04,ASSAULT,3,02/08/2020 07:00:14 AM,"900 INDIAN ROCK AV
Berkeley, CA
(37.893448, -122.272137)",900 INDIAN ROCK AV,Berkeley,CA,37.893448,-122.27213700000001
19056104,DOMESTIC VIOLENCE,10/04/2019 12:00:00 AM,01:47,FAMILY OFFENSE,5,02/08/2020 07:00:09 AM,"1600 KAINS AV
Berkeley, CA
(37.875132, -122.293103)",1600 KAINS AV,Berkeley,CA,37.875132,-122.293103
19059955,DISTURBANCE,10/22/2019 12:00:00 AM,12:33,DISORDERLY CONDUCT,2,02/08/2020 07:00:10 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA,37.868714000000004,-122.25918899999999
19065680,NARCOTICS,11/18/2019 12:00:00 AM,16:23,DRUG VIOLATION,1,02/08/2020 07:00:11 AM,"BANCROFT WY & MARTIN LUTHER KING JR WY
Berkeley, CA
(37.866987, -122.272507)",BANCROFT WY & MARTIN LUTHER KING JR WY,Berkeley,CA,37.866987,-122.272507
19051097,BURGLARY AUTO,09/11/2019 12:00:00 AM,10:05,BURGLARY - VEHICLE,3,02/08/2020 07:00:09 AM,"1600 SHATTUCK AV
Berkeley, CA
(37.878113, -122.269114)",1600 SHATTUCK AV,Berkeley,CA,37.878113,-122.26911399999999
19050830,THEFT MISD. (UNDER $950),09/10/2019 12:00:00 AM,10:00,LARCENY,2,02/08/2020 07:00:09 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA,37.858115999999995,-122.268002
19053674,NARCOTICS,09/22/2019 12:00:00 AM,22:55,DRUG VIOLATION,0,02/08/2020 07:00:09 AM,"6TH STREET & GILMAN ST
Berkeley, CA
(37.879363, -122.301341)",6TH STREET & GILMAN ST,Berkeley,CA,37.879363,-122.301341
19057807,BURGLARY AUTO,10/11/2019 12:00:00 AM,21:10,BURGLARY - VEHICLE,5,02/08/2020 07:00:10 AM,"1000 CAMELIA ST
Berkeley, CA
(37.878378, -122.297029)",1000 CAMELIA ST,Berkeley,CA,37.878378000000005,-122.29702900000001
19092026,VANDALISM,09/19/2019 12:00:00 AM,07:45,VANDALISM,4,02/08/2020 07:00:09 AM,"GILMAN STREET & SAN PABLO AV
Berkeley, CA
(37.880468, -122.295876)",GILMAN STREET & SAN PABLO AV,Berkeley,CA,37.880468,-122.295876
19051673,NARCOTICS,09/13/2019 12:00:00 AM,21:22,DRUG VIOLATION,5,02/08/2020 07:00:14 AM,"2600 TELEGRAPH AV
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AV,Berkeley,CA,37.862927,-122.258784
19062488,DISTURBANCE,11/02/2019 12:00:00 AM,21:00,DISORDERLY CONDUCT,6,02/08/2020 07:00:10 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA,37.869363,-122.268028
19092363,BURGLARY AUTO,10/27/2019 12:00:00 AM,21:00,BURGLARY - VEHICLE,0,02/08/2020 07:00:10 AM,"100 BRET HARTE RD
Berkeley, CA
(37.89008, -122.260506)",100 BRET HARTE RD,Berkeley,CA,37.89008,-122.260506
19058967,ASSAULT/BATTERY MISD.,10/17/2019 12:00:00 AM,15:25,ASSAULT,4,02/08/2020 07:00:10 AM,"2900 9TH ST
Berkeley, CA
(37.853638, -122.289588)",2900 9TH ST,Berkeley,CA,37.853638000000004,-122.289588
19062877,THEFT MISD. (UNDER $950),11/04/2019 12:00:00 AM,20:54,LARCENY,1,02/08/2020 07:00:11 AM,"1400 SHATTUCK AV
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AV,Berkeley,CA,37.881957,-122.269551
19064364,THEFT MISD. (UNDER $950),11/02/2019 12:00:00 AM,03:00,LARCENY,6,02/08/2020 07:00:11 AM,"1300 DWIGHT WY
Berkeley, CA
(37.861627, -122.285466)",1300 DWIGHT WY,Berkeley,CA,37.861627,-122.28546599999999
19065570,BURGLARY RESIDENTIAL,11/18/2019 12:00:00 AM,00:04,BURGLARY - RESIDENTIAL,1,02/08/2020 07:00:11 AM,"2500 PARKER ST
Berkeley, CA
(37.863369, -122.257622)",2500 PARKER ST,Berkeley,CA,37.863369,-122.257622
19064642,BURGLARY AUTO,11/13/2019 12:00:00 AM,11:26,BURGLARY - VEHICLE,3,02/08/2020 07:00:11 AM,"2700 COLLEGE AV
Berkeley, CA
(37.861645, -122.253508)",2700 COLLEGE AV,Berkeley,CA,37.861645,-122.25350800000001
19058534,THEFT FROM AUTO,10/10/2019 12:00:00 AM,07:30,LARCENY - FROM VEHICLE,4,02/08/2020 07:00:10 AM,"700 CEDAR ST
Berkeley, CA
(37.873397, -122.303143)",700 CEDAR ST,Berkeley,CA,37.873397,-122.30314299999999
19053037,VEHICLE STOLEN,09/19/2019 12:00:00 AM,11:00,MOTOR VEHICLE THEFT,4,02/08/2020 07:00:09 AM,"2200 CARLETON ST
Berkeley, CA
(37.861604, -122.264366)",2200 CARLETON ST,Berkeley,CA,37.861604,-122.264366
19064889,ASSAULT/BATTERY MISD.,11/14/2019 12:00:00 AM,19:34,ASSAULT,4,02/08/2020 07:00:11 AM,"MILVIA STREET &UNIVERSITY AVE
Berkeley, CA",MILVIA STREET &UNIVERSITY AVE,Berkeley,CA,,
19013597,NARCOTICS,11/11/2019 12:00:00 AM,17:15,DRUG VIOLATION,1,02/08/2020 07:00:11 AM,"2800 WEBSTER ST
Berkeley, CA
(37.855935, -122.250579)",2800 WEBSTER ST,Berkeley,CA,37.855934999999995,-122.250579
19056022,THEFT MISD. (UNDER $950),10/03/2019 12:00:00 AM,15:05,LARCENY,4,02/08/2020 07:00:09 AM,"1700 FOURTH ST
Berkeley, CA
(37.871883, -122.301255)",1700 FOURTH ST,Berkeley,CA,37.871883000000004,-122.301255
19092652,BURGLARY AUTO,11/27/2019 12:00:00 AM,19:00,BURGLARY - VEHICLE,3,02/08/2020 07:00:12 AM,"2600 RUSSELL ST
Berkeley, CA
(37.858165, -122.255687)",2600 RUSSELL ST,Berkeley,CA,37.858165,-122.25568700000001
19057080,BURGLARY AUTO,10/08/2019 12:00:00 AM,15:30,BURGLARY - VEHICLE,2,02/08/2020 07:00:10 AM,"200 MARINA BL
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BL,Berkeley,CA,37.868666999999995,-122.31365600000001
19060705,BURGLARY RESIDENTIAL,10/25/2019 12:00:00 AM,16:56,BURGLARY - RESIDENTIAL,5,02/08/2020 07:00:10 AM,"3200 IDAHO ST
Berkeley, CA
(37.849609, -122.282)",3200 IDAHO ST,Berkeley,CA,37.849609,-122.28200000000001
19059766,THEFT MISD. (UNDER $950),10/21/2019 12:00:00 AM,00:30,LARCENY,1,02/08/2020 07:00:11 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA,37.868512,-122.26781000000001
19055154,DOMESTIC VIOLENCE,09/29/2019 12:00:00 AM,15:52,FAMILY OFFENSE,0,02/08/2020 07:00:09 AM,"1500 JULIA ST
Berkeley, CA
(37.854186, -122.279157)",1500 JULIA ST,Berkeley,CA,37.854186,-122.27915700000001
19054516,THEFT MISD. (UNDER $950),09/26/2019 12:00:00 AM,15:10,LARCENY,4,02/08/2020 07:00:09 AM,"1300 TENTH ST
Berkeley, CA
(37.879968, -122.296885)",1300 TENTH ST,Berkeley,CA,37.879968,-122.296885
19068461,NARCOTICS,12/03/2019 12:00:00 AM,13:15,DRUG VIOLATION,2,02/08/2020 07:00:12 AM,"DWIGHT WY & BOWDITCH ST
Berkeley, CA
(37.86542, -122.25618)",DWIGHT WY & BOWDITCH ST,Berkeley,CA,37.86542,-122.25618
19068503,ASSAULT/BATTERY MISD.,12/03/2019 12:00:00 AM,16:13,ASSAULT,2,02/08/2020 07:00:12 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA,37.868204,-122.270054
19069493,BURGLARY AUTO,12/07/2019 12:00:00 AM,10:30,BURGLARY - VEHICLE,6,02/08/2020 07:00:12 AM,"2000 BERKELEY WY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WY,Berkeley,CA,37.872690999999996,-122.27074099999999
19066702,FRAUD/FORGERY,11/23/2019 12:00:00 AM,11:30,FRAUD,6,02/08/2020 07:00:12 AM,"MARIN AV & ENSENADA AV
Berkeley, CA
(37.889803, -122.280904)",MARIN AV & ENSENADA AV,Berkeley,CA,37.889803,-122.280904
19067218,BURGLARY RESIDENTIAL,11/24/2019 12:00:00 AM,22:30,BURGLARY - RESIDENTIAL,0,02/08/2020 07:00:12 AM,"2200 BLAKE ST
Berkeley, CA
(37.863353, -122.265053)",2200 BLAKE ST,Berkeley,CA,37.863353000000004,-122.26505300000001
19055569,BURGLARY AUTO,09/28/2019 12:00:00 AM,00:00,BURGLARY - VEHICLE,6,02/08/2020 07:00:09 AM,"ADDISON STREET & 4TH ST
Berkeley, CA
(37.866253, -122.299483)",ADDISON STREET & 4TH ST,Berkeley,CA,37.866253,-122.29948300000001
19066046,THEFT FELONY (OVER $950),11/20/2019 12:00:00 AM,10:39,LARCENY,3,02/08/2020 07:00:11 AM,"1200 5TH ST
Berkeley, CA
(37.880756, -122.303056)",1200 5TH ST,Berkeley,CA,37.880756,-122.30305600000001
19062060,DOMESTIC VIOLENCE,10/31/2019 12:00:00 AM,22:10,FAMILY OFFENSE,4,02/08/2020 07:00:11 AM,"2400 ASHBY AV
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AV,Berkeley,CA,37.856111,-122.260248
19064020,VANDALISM,11/10/2019 12:00:00 AM,17:11,VANDALISM,0,02/08/2020 07:00:11 AM,"PRINCE STREET &PRINCE ST
Berkeley, CA",PRINCE STREET &PRINCE ST,Berkeley,CA,,
19056844,VANDALISM,10/05/2019 12:00:00 AM,00:01,VANDALISM,6,02/08/2020 07:00:10 AM,"900 GILMAN ST
Berkeley, CA
(37.879677, -122.299779)",900 GILMAN ST,Berkeley,CA,37.879677,-122.299779
19092525,THEFT MISD. (UNDER $950),11/13/2019 12:00:00 AM,19:10,LARCENY,3,02/08/2020 07:00:11 AM,"1800 HEARST AVE
Berkeley, CA
(37.873025, -122.275438)",1800 HEARST AVE,Berkeley,CA,37.873025,-122.275438
19060456,THEFT FROM AUTO,10/23/2019 12:00:00 AM,22:00,LARCENY - FROM VEHICLE,3,02/08/2020 07:00:10 AM,"800 UNIVERSITY AV
Berkeley, CA
(37.86771, -122.298465)",800 UNIVERSITY AV,Berkeley,CA,37.867709999999995,-122.298465
19064819,THEFT FROM AUTO,11/13/2019 12:00:00 AM,20:00,LARCENY - FROM VEHICLE,3,02/08/2020 07:00:11 AM,"1200 BONITA AV
Berkeley, CA
(37.885385, -122.273547)",1200 BONITA AV,Berkeley,CA,37.885385,-122.273547
19063650,DISTURBANCE,11/08/2019 12:00:00 AM,17:22,DISORDERLY CONDUCT,5,02/08/2020 07:00:11 AM,"BANCROFT WY & ELLSWORTH ST
Berkeley, CA
(37.86814, -122.263736)",BANCROFT WY & ELLSWORTH ST,Berkeley,CA,37.868140000000004,-122.26373600000001
19092516,THEFT MISD. (UNDER $950),10/31/2019 12:00:00 AM,11:34,LARCENY,4,02/08/2020 07:00:11 AM,"2400 FULTON ST
Berkeley, CA
(37.866037, -122.265618)",2400 FULTON ST,Berkeley,CA,37.866037,-122.26561799999999
19057208,THEFT MISD. (UNDER $950),10/09/2019 12:00:00 AM,10:40,LARCENY,3,02/08/2020 07:00:10 AM,"2900 COLLEGE AV
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AV,Berkeley,CA,37.858356,-122.253179
19049920,ALCOHOL OFFENSE,09/06/2019 12:00:00 AM,01:21,LIQUOR LAW VIOLATION,5,02/08/2020 07:00:14 AM,"1100 UNIVERSITY AV
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AV,Berkeley,CA,37.869067,-122.29204299999999
19066203,BURGLARY RESIDENTIAL,11/21/2019 12:00:00 AM,08:23,BURGLARY - RESIDENTIAL,4,02/08/2020 07:00:11 AM,"1900 BERKELEY WY
Berkeley, CA
(37.87247, -122.273021)",1900 BERKELEY WY,Berkeley,CA,37.87247,-122.273021
19064157,VANDALISM,11/11/2019 12:00:00 AM,13:15,VANDALISM,1,02/08/2020 07:00:11 AM,"1600 MILVIA ST
Berkeley, CA
(37.877951, -122.271395)",1600 MILVIA ST,Berkeley,CA,37.877951,-122.271395
19065140,BURGLARY RESIDENTIAL,11/15/2019 12:00:00 AM,09:05,BURGLARY - RESIDENTIAL,5,02/08/2020 07:00:11 AM,"1600 63RD ST
Berkeley, CA
(37.847281, -122.27545)",1600 63RD ST,Berkeley,CA,37.847281,-122.27545
19052232,DISTURBANCE,09/10/2019 12:00:00 AM,08:00,DISORDERLY CONDUCT,2,02/08/2020 07:00:09 AM,"1100 ADDISON ST
Berkeley, CA
(37.868161, -122.291751)",1100 ADDISON ST,Berkeley,CA,37.868161,-122.291751
19063118,VEHICLE STOLEN,10/27/2019 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,0,02/08/2020 07:00:11 AM,"1100 CARRISON ST
Berkeley, CA
(37.851339, -122.286349)",1100 CARRISON ST,Berkeley,CA,37.851339,-122.286349
